3.9,34.7,28.5,11.0,-45.6,-37.5,0.1,-11.1,-28.8,2.1,14.1,8.1,24.5,-22.9,0.2,114.4,-0.6,23.0,11.8,-38.7,-24.2,-26.9,0.3,35.1,20.3,14.2,-22.7,-12.3,-3.8,28.3,0.6,42.8,30.3,-34.9,46.0,0.6,3.9,-17.6,-27.6,5.0,-11.8,-19.8,0.2,-22.8,-6.2,15.0,-20.8,-50.8,-12.9,66.6,42.1,-0.4,-12.3,-11.8,44.4,-18.8,-61.6,31.3,2.5,25.3,-15.6,-34.5,28.3,-38.2,-47.1,57.2,2.5,-43.9,-17.7,-56.6,-5.5,-12.2,40.3,7.1,-9.6,-50.2,15.4,-78.8,10.1,-5.8,-3.7,38.4,12.3,8.5,22.9,19.2,-30.9,28.6,8.4,30.2,-21.0,40.8,35.6,-18.2,-19.4,22.3,18.3,21.9,11.2,-33.4,-25.4,-23.1,-35.1,52.9,36.7,-11.4,-5.4,-13.7,11.6,2.1,11.2,-17.9,-16.8,20.0,66.0,-39.9,15.0,-11.1,-48.4,-49.5,23.8,9.5,30.7,26.0,-18.6,20.1,55.8,-8.9,31.2,-7.7,10.1,16.8,26.6,-33.1,17.6,46.2,3.0,-41.6,-42.3,-31.5,18.8,2.6,1.2,39.3,-24.6,16.8,-27.4,-51.8,-19.2,26.6,33.0,10.7,-60.6,-8.0,10.6,-24.8,32.2,28.3,10.0,-7.2,-5.6,-69.9,-65.1,-7.5,10.2,-6.7,12.2,14.5,2.5,37.0,8.6,3.1,-13.1,66.9,-4.6,27.4,-38.1,-9.0,44.0,-11.7,-16.5,28.4,15.8,-26.3,27.5,-9.8,-38.8,-1.8,-51.6,-5.8,-4.6,44.9,34.9,-27.1,-26.4,-23.1,-46.8,-0.9,0.7,16.4,-0.3,9.8,21.7,10.3,10.2,-18.6,-20.9,5.5,5.6,-31.9,-10.5,20.6,-57.2,-27.6,3.8,-48.4,22.9,18.6,-41.4,2.2,-12.3,-64.5,-16.5,9.6,75.4,27.2,0.8,-12.4,-12.7,-22.9,21.1,23.0,24.8,10.7,39.0,-15.0,29.0,-21.6,3.9,-19.9,-78.2,-43.2,-13.7,-29.9,-35.8,13.5,11.8,26.4,0.9,2.3,14.0,-23.4,-15.1,-7.7,8.7,-5.5,37.6,-1.8,-48.3,19.9,-33.9,-10.2,-18.9,4.8,7.6,-37.0,-29.0,29.5,66.9,5.0,16.5,-19.6,-13.5,-5.0,4.0,-7.8,1.2,-33.3,-12.9,-19.3,22.8,-5.2,-45.0,3.3,-23.4,-34.6,-35.8,-12.7,11.1,33.0,36.6,16.1,5.5,-17.2
-23.1,21.0,50.4,-41.8,10.3,-20.7,-37.6,-27.8,-78.9,35.9,35.4,-15.0,-23.9,34.1,-36.8,89.1,-27.9,-37.6,35.0,-74.0,47.5,23.9,16.7,-54.2,-45.1,13.4,-5.7,75.0,-47.3,8.1,-51.5,28.5,-23.9,51.6,53.5,-24.3,-50.3,22.2,1.3,-15.1,33.7,8.4,-11.0,-49.5,-24.0,21.2,-31.0,7.0,-44.5,-59.9,41.5,-22.8,-44.1,23.6,19.6,37.1,-50.7,-74.6,-42.5,-36.0,-17.1,-28.6,48.7,97.5,74.8,22.7,-26.3,-1.0,13.7,56.1,58.3,-48.7,-76.8,-7.7,48.5,-31.6,-35.5,16.3,3.8,30.4,16.9,68.9,33.0,6.3,68.1,39.8,65.1,-40.6,56.4,12.2,-53.1,-24.6,34.1,-26.4,11.2,-46.7,16.2,42.7,38.3,8.7,-5.9,-26.1,70.4,-55.7,-62.2,-7.8,-10.4,16.6,-48.9,45.4,21.3,76.5,-7.2,-17.2,-35.2,7.2,-32.5,18.4,81.4,-16.7,-35.6,-31.4,50.3,-41.6,-87.7,-19.2,11.0,-7.7,-21.8,53.9,29.5,10.5,18.8,46.5,71.6,-59.5,30.3,25.2,38.2,-62.6,-18.6,1.6,-62.6,-46.8,78.8,35.1,19.6,-43.0,-57.9,-92.7,-19.9,23.4,5.0,0.0,42.8,5.9,31.4,48.0,-21.0,80.0,25.0,44.7,10.2,-15.5,7.1,-17.4,77.3,12.9,-13.8,39.5,-52.6,-0.4,-23.1,-50.7,-19.2,46.4,-74.0,3.2,55.6,-54.6,12.3,17.1,100.3,1.9,14.3,-7.8,-17.6,25.9,-6.2,-20.7,-38.1,63.7,3.9,20.3,-33.6,-38.3,40.4,-30.3,-32.8,11.0,69.2,33.4,-21.8,5.6,-44.4,-62.3,31.2,8.2,-16.6,18.4,-50.1,3.7,8.3,0.9,-7.0,-20.0,0.8,-12.5,33.4,-34.7,-39.1,-10.9,29.9,42.6,34.4,11.1,-50.5,-34.0,24.2,-8.1,-36.4,0.7,78.9,-43.9,29.8,-55.6,79.1,-2.7,62.3,36.9,17.6,42.9,-13.0,-23.2,-18.3,26.9,-48.4,-29.3,18.3,0.6,77.6,14.0,29.4,-10.9,-86.2,-17.0,-4.8,-11.9,62.6,11.7,8.3,-36.9,-26.0,15.3,-16.9,0.4,-4.4,58.1,-37.7,-43.9,23.4,36.3,13.3,59.3,37.0,45.4,74.5,-1.2,7.3,-30.9,74.3,48.6,-53.7,69.5,15.0,51.8,20.1,27.7,-0.2,-72.9,18.5,23.1,-1.1,-42.5
33.4,3.1,81.3,61.4,39.9,37.5,14.4,17.6,-39.9,12.8,9.2,92.8,-126.6,4.7,36.7,-10.6,-48.4,-69.9,31.8,-99.5,-15.7,-29.1,-59.2,-36.6,24.5,-37.0,-63.3,-50.4,-135.5,-16.4,-49.0,14.5,31.3,-28.2,-49.2,43.2,5.4,-66.6,-81.2,-43.4,45.0,-30.0,-56.3,23.5,13.8,40.6,-27.9,-25.6,64.2,48.8,-14.5,1.6,9.8,7.7,-10.5,-13.5,-34.0,61.4,-104.6,-48.3,-1.6,-2.1,70.8,-126.5,-35.0,-7.0,21.1,70.6,35.5,1.1,-21.9,66.7,26.4,51.4,-88.2,0.7,-64.6,-89.2,38.2,-25.6,78.9,73.3,80.2,-63.5,-25.5,-64.5,16.6,18.8,3.0,57.5,-49.5,-12.2,77.9,9.8,-51.4,-76.2,44.2,-64.2,-59.9,20.2,44.7,0.8,61.0,-41.4,-26.2,89.5,-19.4,80.6,-28.8,-53.7,36.5,-14.4,23.5,135.6,22.1,4.1,-43.1,-23.4,11.3,-63.2,-27.0,-50.9,-47.0,-31.9,12.8,-51.0,-26.1,42.1,4.9,-148.4,-8.2,-83.6,-25.9,-57.4,-69.1,-31.0,26.5,-128.6,-69.8,9.8,-25.2,58.9,-10.6,10.9,-47.9,20.1,62.2,-5.9,30.9,-76.0,48.0,-28.2,7.0,57.3,56.7,117.4,12.2,4.3,23.9,-46.0,43.3,53.2,-59.0,-48.7,11.2,35.0,-18.7,-20.8,-22.9,-81.5,40.4,78.0,-38.2,3.0,-39.4,47.7,-24.4,-96.7,102.7,-71.5,5.0,-9.2,74.4,-8.4,-7.1,-9.9,19.9,5.2,30.7,-72.2,12.0,48.5,-59.9,21.2,30.7,14.2,45.2,99.7,-58.9,2.6,-11.5,28.3,0.9,-43.9,10.6,14.0,60.1,-48.2,-59.7,39.1,-0.7,-27.0,-41.4,-69.1,84.1,72.6,17.3,-13.3,42.7,37.2,104.5,-7.8,-63.1,-66.8,40.6,77.8,15.1,-37.2,-45.5,22.4,30.9,-70.1,-10.4,-97.9,-28.1,-75.8,2.3,50.3,58.3,67.2,-74.6,55.6,72.8,-40.8,-34.3,-45.4,5.6,1.4,45.7,-29.8,25.0,-66.9,-22.2,-55.6,-45.4,11.3,-27.9,11.4,-62.1,-25.2,54.0,-35.8,15.6,-99.9,65.8,3.8,60.6,88.1,116.0,-21.4,-94.9,-46.5,19.0,-34.2,-36.2,56.9,38.9,-17.3,20.3,-39.5,33.0,-38.3,11.7,-64.8,5.1,-66.1,-47.5,86.9,29.7,38.2,64.5,24.0,-5.2,-16.1
-16.9,-32.2,-85.9,35.1,-33.1,25.8,-47.0,-55.9,-32.4,65.4,-69.9,-15.9,-28.6,-60.9,-3.1,-40.0,53.8,41.4,61.8,74.0,4.3,-15.1,38.5,-19.6,-28.8,-83.9,15.1,-25.0,-0.3,-74.1,61.5,-64.2,-61.1,51.1,53.3,103.9,-125.1,-39.2,-31.5,113.4,-22.5,-13.9,11.9,-109.9,27.6,-24.9,58.4,85.5,46.2,-44.1,-2.9,8.0,-18.0,-52.0,0.9,23.4,10.1,-20.3,27.9,-15.3,-14.7,-14.5,37.2,-130.3,32.0,-86.2,10.3,-26.0,-59.1,-104.0,-47.7,-71.3,-39.4,18.5,30.2,27.5,-104.2,30.6,-11.3,16.3,11.9,-3.9,-20.8,23.8,87.4,-35.9,21.9,55.1,-13.2,-19.8,100.0,-13.5,-28.2,59.3,38.9,-50.9,122.6,50.2,4.1,-73.0,32.5,-33.0,61.8,-2.5,-32.5,9.2,-5.1,93.1,-28.3,10.0,72.7,-9.9,-52.9,-73.3,11.8,-29.8,27.9,25.0,98.5,-33.1,34.1,-61.6,-25.2,-69.8,38.2,-31.3,-67.8,8.8,10.2,72.2,0.7,1.2,-29.3,-47.3,-8.4,-15.0,-54.4,77.2,23.7,-85.0,-70.9,45.6,72.1,33.4,49.2,57.3,66.6,34.8,-16.9,-85.2,-14.1,-104.2,41.8,-29.1,-94.6,-28.5,73.1,-89.5,-25.7,27.9,-12.0,55.8,56.1,-31.9,39.8,20.7,-29.0,-39.6,-22.0,-8.1,-17.1,-28.7,0.6,30.1,-114.0,-78.1,25.2,-52.6,8.1,26.7,-24.1,60.4,-18.8,-30.2,64.0,-13.7,48.7,43.4,-77.1,23.6,-29.7,-42.9,58.1,-14.6,46.2,-23.4,-58.6,93.7,-25.9,60.8,17.5,50.1,-45.7,92.4,118.8,-11.3,-37.5,-56.5,22.8,57.3,-41.8,47.1,-62.9,14.4,-55.9,58.1,38.2,72.0,-23.9,-62.3,-101.5,36.0,51.4,-93.6,8.7,-4.0,-67.0,34.8,20.0,23.6,21.0,33.9,-8.2,-12.2,-74.5,-11.8,-32.2,-13.3,12.3,-42.5,21.2,-38.4,64.6,-2.2,-44.4,55.8,28.2,-66.5,-4.7,-7.6,-113.5,-115.3,50.4,12.5,-30.9,113.9,-8.0,-64.9,71.1,35.1,49.6,-47.4,12.3,52.5,73.2,-26.0,-23.4,-21.9,3.8,10.1,5.7,-0.6,22.2,-40.9,42.8,-12.7,-85.7,-34.7,-78.5,-19.4,24.2,-3.5,-32.2,44.0,64.4,63.2,-3.7,36.1,-13.4,14.4,-62.7,-16.7,31.8,-9.5
-0.4,55.7,40.8,67.6,96.3,77.7,33.1,89.4,45.2,75.6,-57.5,-0.3,-43.7,-70.5,-14.7,-13.3,48.3,12.6,38.3,-75.4,93.9,-16.9,29.3,20.9,-33.4,37.6,-8.2,-23.3,-16.7,66.7,119.7,50.9,29.2,102.1,-35.8,75.7,25.4,71.8,-60.7,75.7,10.4,-54.2,7.7,-38.6,-45.6,56.4,47.8,74.8,-34.6,26.5,7.8,-10.5,-4.0,-68.5,47.8,-1.1,-14.6,147.3,42.1,54.9,1.4,-28.0,-27.9,-24.2,-32.4,31.7,-62.3,-41.3,-39.3,28.4,9.9,-34.9,39.2,-57.3,-19.0,30.7,-3.9,39.9,43.1,-37.2,42.0,72.3,-18.4,-18.1,-26.5,-31.7,-27.7,87.5,82.4,24.7,-5.1,8.1,5.1,-86.2,17.9,28.1,21.7,10.9,-25.5,6.6,46.9,69.6,22.9,90.6,-39.8,33.3,-12.6,23.0,3.6,-1.6,-0.6,-84.6,-13.8,-27.3,-48.4,30.3,38.4,71.3,-94.9,-89.1,-23.7,3.4,0.2,69.5,-29.4,2.2,-2.6,47.7,-7.0,-30.7,-51.7,62.0,58.4,8.7,95.7,15.7,-54.3,5.0,72.8,15.3,-21.1,41.6,106.0,-28.8,93.6,3.2,44.7,-25.0,-9.1,-55.1,-43.9,-16.1,45.5,29.4,33.5,-25.4,32.5,-35.7,-8.4,17.6,-88.4,-35.3,-109.8,-105.4,5.5,-8.6,-34.6,-17.4,23.7,24.2,102.2,-25.8,-66.0,-23.1,-12.6,-47.5,1.1,63.5,-21.3,-41.4,-68.3,86.1,-31.3,33.3,44.6,35.1,21.6,42.2,-113.1,-122.3,-14.0,-69.6,-59.2,143.8,19.1,21.1,-48.0,92.3,-33.2,48.2,17.8,35.6,-66.1,2.6,-11.3,-12.6,-2.3,-26.3,-111.9,-66.9,41.0,-48.3,-37.3,-53.6,-30.9,-28.7,-55.3,40.5,20.8,-33.5,13.2,-59.8,-24.6,38.6,53.8,126.4,46.0,53.6,-51.8,-45.8,21.8,13.1,-23.1,39.9,-34.8,-10.6,-57.4,-63.5,91.5,18.8,-41.3,-75.0,-67.2,-103.1,-43.8,-70.6,-23.2,-5.8,-16.9,47.1,-66.5,51.5,-94.8,1.7,-105.3,-107.0,-11.9,-36.4,40.2,11.4,-25.0,-35.1,-85.2,-20.8,-136.1,-14.4,-14.4,-38.2,29.2,7.1,22.9,-154.2,17.4,0.6,16.6,27.9,-125.4,85.4,-49.4,11.7,-40.3,48.0,-37.1,61.0,7.0,-70.4,47.2,18.6,29.8,-26.2,73.9,36.3,11.6,2.3
-16.5,18.0,68.2,-6.6,-85.4,13.7,80.5,-23.6,18.0,44.8,-4.2,13.8,-42.2,47.7,78.3,70.7,30.5,-131.5,-1.3,57.6,-43.5,55.2,-47.6,38.9,36.0,-93.6,32.9,77.7,-41.5,-32.8,-7.2,-56.1,32.9,124.6,30.6,-24.9,-34.4,-57.4,-38.3,-60.5,11.0,15.4,21.3,-65.1,-52.1,-1.0,12.4,34.3,-25.3,0.6,63.8,38.3,-58.5,-33.8,-9.5,8.6,37.6,-71.2,2.0,-14.6,45.9,76.4,-51.1,-47.6,11.0,-75.0,32.9,-36.7,12.2,-109.1,27.1,-27.1,-30.4,-70.0,-8.6,-6.8,-28.7,-1.6,13.9,8.0,-15.9,-42.6,10.5,0.2,19.1,2.0,90.2,41.6,-55.5,76.4,11.6,-59.3,5.3,71.2,61.2,21.3,11.1,-13.7,91.9,-3.9,46.9,17.4,-127.6,59.1,-6.2,22.2,-51.5,-23.2,117.7,14.8,-34.1,-20.8,-74.2,-72.5,31.0,47.7,41.1,111.0,-64.4,-22.4,-83.8,-70.2,15.9,20.2,5.5,34.4,2.8,1.0,23.0,5.6,0.0,-20.1,-0.0,1.6,28.0,-2.0,-46.4,25.9,20.2,19.2,-85.2,63.6,-14.6,-31.2,0.3,33.3,98.6,76.6,61.2,4.5,-29.0,-25.9,-118.0,-95.5,-29.3,-127.2,0.2,38.8,17.7,-1.5,-61.7,17.8,-27.1,17.3,96.8,-25.2,-74.4,-60.4,-15.6,-64.2,41.6,-13.0,-11.4,108.9,-4.8,-46.7,128.7,-120.7,45.5,-35.1,-8.2,37.7,8.0,74.5,5.2,-36.1,14.1,-108.0,-4.3,-16.9,113.3,11.6,8.7,-34.2,2.4,31.0,2.1,-39.2,25.8,-29.6,-43.9,-24.5,34.9,29.4,-42.5,102.4,-104.4,-6.4,-13.4,-69.3,-34.3,-5.5,40.7,-6.3,-56.8,-46.4,-8.1,36.0,52.7,85.7,-24.5,-26.2,-91.3,16.7,9.8,-72.6,29.8,24.4,-66.8,22.3,4.6,-144.4,-4.9,26.5,42.9,-148.1,-65.2,89.7,76.1,-39.8,-63.5,-89.7,28.4,-70.2,6.9,60.3,-2.5,41.6,15.6,95.5,-95.0,-22.2,66.1,-49.2,51.8,80.3,-28.1,-25.9,35.4,-66.6,-23.7,20.3,56.7,-64.5,-32.4,3.1,0.1,-5.3,1.3,-49.0,-13.1,-42.8,13.2,10.0,-66.9,-13.1,-38.5,6.4,46.9,-17.2,-9.1,14.8,-40.1,-13.2,27.7,-61.2,-71.6,-27.2,-46.1,-57.7,-14.9,-67.0,48.3,-5.3
-31.0,-8.7,5.9,24.4,-2.7,8.2,-8.8,-46.9,-39.8,23.2,-76.6,28.9,62.6,-63.9,-60.2,-76.0,45.6,14.6,-36.9,2.8,75.8,1.0,-79.6,-17.2,-12.4,-2.0,35.9,42.8,32.4,3.6,-33.9,-84.7,46.2,1.8,-10.4,-7.4,-3.3,-94.3,-20.2,21.4,68.2,-9.9,74.7,14.9,37.6,-69.8,2.5,57.3,-79.8,96.4,67.5,41.8,-33.4,-37.1,76.6,15.5,51.0,-28.3,15.9,15.5,11.2,-102.3,-18.4,-6.7,-27.8,-40.8,70.6,-27.5,65.3,-36.9,-49.2,-64.8,-56.6,29.1,-58.4,89.0,-35.4,52.6,11.5,29.0,-75.1,70.9,-102.9,41.5,66.5,37.6,-29.8,26.3,-52.4,24.3,79.3,-31.5,-5.6,-23.7,40.5,43.8,-29.0,52.0,-1.7,-15.6,-91.7,30.1,-53.7,70.8,-92.9,-32.1,-14.2,-49.3,7.2,36.9,5.6,8.3,-47.7,-111.1,16.2,-52.8,52.0,-12.3,31.0,-22.5,133.3,-63.3,-0.6,3.7,58.3,26.9,12.0,-55.5,51.6,47.6,89.2,80.9,-11.7,-43.7,-27.8,24.7,38.7,-60.1,7.6,-54.0,-7.7,-37.9,20.1,-44.8,15.8,-67.8,-109.9,-16.5,2.6,1.8,-47.9,31.1,-28.3,56.0,2.1,-23.3,-65.7,49.9,-27.2,32.1,-47.6,96.2,-39.4,47.4,163.8,90.1,10.7,-39.3,100.8,-112.0,-10.6,77.0,-44.7,59.1,-80.4,-11.5,66.0,33.6,46.9,-117.5,-114.9,-73.7,-121.4,-9.1,-112.8,47.4,36.2,-20.7,-48.2,2.8,-60.0,-97.6,40.3,-55.8,-58.4,35.5,39.6,3.4,98.9,-68.9,-21.2,22.4,24.7,72.7,48.3,9.1,8.0,106.6,-110.0,9.7,-32.5,-30.3,-62.5,3.2,86.8,62.9,2.6,131.6,4.6,-30.0,-10.8,104.4,-6.0,-94.5,-110.2,-111.5,-12.4,14.3,-40.7,84.9,115.2,10.3,-11.7,-20.9,93.4,14.1,-8.8,-47.6,-4.9,-73.7,26.0,43.2,50.8,72.1,-7.4,-17.9,62.4,6.9,-71.2,48.7,-33.0,-6.0,128.1,113.5,66.9,-69.7,-18.3,12.8,30.6,-46.2,-5.9,13.1,62.3,13.6,-19.9,102.1,-170.7,-34.6,12.3,-97.4,-34.3,-2.5,41.1,-40.9,-44.0,-91.5,60.0,-41.9,-51.2,-10.3,47.3,-44.4,-78.0,-19.1,10.9,-13.6,-77.5,119.0,37.2,-38.4,34.8,20.6,9.0,-6.6
-61.7,-58.5,10.7,-75.9,6.4,18.7,44.7,45.2,21.7,-8.2,103.4,-63.8,-11.3,86.1,38.6,-7.7,34.0,27.3,-17.6,30.3,17.4,23.8,-6.5,-19.5,61.5,30.0,-100.1,-4.5,20.2,-53.8,-74.4,-130.3,-32.7,7.8,-57.7,58.5,-59.0,-39.2,-48.2,-55.9,-20.5,-16.9,-63.1,-20.2,-2.7,80.1,69.8,-13.3,64.8,6.1,82.7,-74.4,30.9,-30.6,9.5,80.9,20.8,-53.3,63.1,28.4,106.7,31.3,-31.7,-30.5,18.1,84.4,27.3,-151.5,-38.5,27.4,-42.8,-99.5,1.8,-22.0,-74.0,-40.4,-17.6,-8.5,15.3,20.5,17.3,62.8,-91.2,56.8,-44.5,51.6,75.7,54.2,18.8,13.8,-27.5,-20.3,98.1,114.2,-110.2,19.8,-20.8,-75.5,-10.9,-69.5,-15.5,-12.0,-65.3,54.1,116.9,92.8,-58.8,-16.7,-20.7,-12.1,-76.0,17.2,65.0,27.3,-77.5,-74.1,6.4,-27.7,-33.2,-7.5,97.6,101.8,-4.0,-27.2,29.0,1.9,35.1,-65.6,-15.4,25.5,88.3,-31.8,-96.8,-77.3,11.7,20.3,98.2,-13.8,-48.2,83.6,5.3,-25.5,-8.2,-59.1,43.2,-2.4,30.6,68.7,26.1,42.0,33.4,-3.4,-32.2,51.1,106.9,-70.6,88.0,-20.0,84.9,-132.1,75.6,-2.6,-8.7,60.5,-73.0,-62.9,88.8,-30.0,-16.6,32.6,26.6,-5.9,10.5,106.6,-107.7,11.7,-29.3,-46.0,-22.3,-6.4,40.7,-3.8,25.9,39.9,-3.1,39.4,45.1,-69.1,-52.2,-19.6,60.5,16.1,-64.9,58.9,59.9,-29.6,51.0,-17.5,42.5,-61.2,-21.0,-20.2,-28.3,-8.9,69.0,84.1,-102.2,-9.7,12.3,64.8,23.4,-22.5,15.9,-41.2,9.8,20.7,58.0,28.4,4.2,49.3,-73.5,-15.5,44.3,-15.7,9.1,-34.1,27.7,-78.4,13.2,43.9,-17.3,50.2,32.8,-29.6,-69.6,-26.4,-5.2,-106.9,-66.1,-50.8,11.8,-108.6,26.9,21.3,24.1,19.7,1.1,2.2,4.2,16.7,-50.5,-78.7,88.1,-75.8,-12.0,16.2,153.8,88.9,81.6,-41.8,42.7,4.6,66.4,-76.3,-122.8,11.1,-74.7,35.5,-45.1,-20.4,40.0,-16.5,-22.1,-81.8,-10.5,47.4,-5.3,3.6,18.3,1.3,71.4,-35.6,-52.8,106.3,30.3,76.0,80.4,123.4,72.8,46.6,63.0,-0.3,9.3,-1.9
36.1,-27.1,58.0,39.2,13.8,-72.2,-55.8,54.2,-56.5,-45.8,-38.0,-52.2,-3.1,51.6,95.5,48.1,-10.5,46.9,3.7,11.4,-34.1,12.7,2.3,-16.8,-17.9,50.0,-32.7,23.2,76.3,62.7,24.8,-1.2,-26.5,-87.7,-13.4,-85.1,-88.7,9.3,-0.9,-5.7,-41.1,26.1,1.2,-8.6,-73.5,-46.7,-104.6,-27.9,-54.1,19.8,56.5,7.1,28.9,-47.5,-39.5,87.6,-95.6,64.8,27.6,-29.4,48.7,116.4,-15.1,-37.4,-10.6,-25.3,-77.3,-34.6,-75.9,-112.7,-76.6,-43.2,-29.0,69.3,113.0,-23.2,10.8,-35.4,26.4,10.5,-83.2,-59.9,-22.6,10.8,55.2,-75.6,-41.7,-61.5,-16.4,49.7,-40.7,80.7,-24.7,42.8,-21.1,-39.8,-89.4,-14.6,-37.9,-13.2,-14.1,38.5,14.8,18.1,-44.4,39.3,39.1,-7.0,-9.3,-51.8,15.2,-53.2,-64.4,8.5,-49.2,43.6,-11.9,63.6,-83.2,55.0,85.1,16.6,15.0,55.1,-61.4,-130.2,34.4,39.1,-66.0,-57.1,-91.9,55.3,30.9,-13.5,36.7,-2.5,47.7,42.2,52.2,-57.7,53.4,3.1,25.6,138.0,33.4,-77.7,-50.8,23.0,82.6,14.4,-57.0,-36.2,41.6,5.2,-98.3,11.4,33.6,40.8,45.1,-8.4,-47.8,92.3,-56.7,40.9,50.2,87.9,-125.8,-15.3,-115.1,-75.4,23.9,-35.2,-21.7,99.3,2.4,-37.6,35.1,38.8,19.1,62.8,77.7,-93.2,126.0,34.1,15.9,-0.6,-19.3,98.4,57.3,-54.5,78.3,-14.1,107.7,-4.5,-61.6,68.0,-83.3,26.4,10.6,-14.7,54.8,-43.1,-13.5,-14.9,43.8,-51.8,92.7,17.4,6.6,-25.7,-32.6,30.9,-13.1,-45.9,1.6,14.9,105.0,30.9,-37.2,-10.3,60.7,-45.6,-40.7,-15.9,-57.7,1.1,-27.3,-70.7,-70.4,54.5,-20.7,-29.6,-1.1,80.0,32.6,-62.2,73.9,66.0,44.0,27.6,65.7,-24.6,-33.4,-49.3,-38.3,23.3,-35.6,129.9,-42.2,-17.4,-21.2,-78.1,34.6,-67.1,33.1,-44.2,-75.2,44.3,-5.5,-28.6,-50.0,17.1,-112.5,-15.9,-46.7,-16.7,46.0,31.7,-73.1,-22.7,-2.7,-2.9,24.1,-44.3,-87.5,17.5,53.0,6.2,-98.6,-34.9,-9.3,-63.4,108.2,95.8,-2.5,-19.2,-46.9,28.9,25.9,24.7,-2.9,37.4,79.9,29.1
8.9,-35.6,37.9,-8.5,12.5,-54.4,-3.7,52.6,-75.8,5.7,-57.2,-20.0,47.5,-1.6,36.1,-46.2,-19.6,-33.5,-47.0,-37.5,-94.3,33.6,-5.5,72.5,13.7,10.1,-80.7,-6.4,16.4,-14.9,-39.8,-35.4,35.5,5.9,-71.6,77.8,-50.0,87.8,25.8,4.7,-83.1,-2.8,7.3,18.4,-35.5,19.0,34.3,13.3,56.5,-13.7,-55.2,-44.7,107.2,-54.5,-90.7,14.5,-62.4,75.3,-15.9,62.5,-54.4,42.1,-48.1,17.3,-21.4,66.4,39.5,-71.5,78.4,68.9,-80.0,-29.8,-19.0,-11.1,73.8,108.8,-7.4,-9.8,5.6,81.6,-45.2,31.3,-50.3,17.4,-49.1,77.8,-33.0,-29.5,-105.3,118.6,-61.0,-105.7,13.9,26.4,-21.3,24.6,-31.7,37.4,4.6,41.1,-43.3,3.4,47.6,-4.3,40.4,47.8,52.5,31.5,91.0,39.7,-22.4,34.9,56.4,-85.7,-17.2,59.1,53.7,-1.5,19.4,1.0,47.4,73.7,-15.1,-29.5,-70.7,42.1,-89.1,-24.0,-57.0,-9.9,82.6,60.3,-2.1,-41.7,-19.9,-71.1,98.2,11.8,3.7,-3.4,81.2,-35.1,-40.2,30.9,15.7,-61.1,-70.9,15.8,25.6,37.4,70.7,12.4,-69.7,56.4,-43.3,-53.3,-16.8,35.0,79.6,-20.1,68.9,-6.2,11.6,80.5,60.7,-9.0,83.2,-99.1,59.2,-17.8,-2.0,82.1,19.5,115.0,-29.4,43.1,-57.0,47.2,-21.6,-80.0,24.9,70.3,-46.0,-39.8,59.0,-61.7,-82.4,-10.4,38.3,4.2,-56.1,-111.4,-33.4,-54.7,50.1,-47.6,14.7,-71.9,74.8,-90.1,44.0,7.2,-12.4,16.4,-23.8,-4.3,-33.3,50.5,-20.6,89.5,-8.5,57.7,23.7,41.3,-135.1,-27.0,-21.6,1.8,-25.1,-66.2,-21.2,-78.0,-87.6,15.2,-50.5,76.8,-61.3,-82.6,-30.6,-19.1,-38.9,-39.9,58.6,-20.2,30.2,-62.5,12.8,1.7,-46.0,-52.4,-14.6,86.7,38.1,42.8,-2.3,32.8,-40.1,-15.0,37.8,-16.5,-53.6,-5.1,85.3,-27.7,10.5,66.8,-117.6,-6.6,-50.9,-15.6,27.3,40.2,5.5,103.3,-20.1,-2.6,-9.2,-40.2,-19.5,-2.6,-85.2,-19.6,-5.1,0.7,77.9,26.8,5.4,10.2,90.6,-8.2,-109.1,-17.7,-2.5,100.8,0.4,59.2,-42.3,20.6,13.8,18.7,-125.9,-135.4,36.6,-0.3
